"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","Todo Management","0","Complete Todo","3","0","Unmark complete","0"
"0","Todo Management","0","Add Todo","3","0","Empty input validation","0"
"0","Todo Management","0","Page Lifecycle","33","0","","0"
"0","Todo Management","0","Filter Todos","3","0","Completed filter","0"
"0","Todo Management","0","Add Todo","3","0","Multiple todos","0"
"0","Todo Management","0","Add Todo","3","0","Single todo","0"
"0","Todo Management","0","Bulk Actions","3","0","Toggle-all chevron styling","0"
"0","Todo Management","0","Delete Todo","3","0","Destroy button visibility","0"
"0","Todo Management","0","Filter Todos","3","0","Empty active filter","0"
"0","Todo Management","0","Delete Todo","3","0","Delete single todo","0"
"0","Todo Management","0","Add Todo","3","0","Whitespace input validation","0"
"0","Todo Management","0","Complete Todo","3","0","All completed counter","0"
"0","Todo Management","0","Add Todo","3","0","Whitespace trimming","0"
"0","Todo Management","0","Edit Todo","3","0","Save with Enter","0"
"0","Todo Management","0","Edit Todo","3","0","Save on blur","0"
"0","Todo Management","0","Filter Todos","3","0","All filter","0"
"0","Todo Management","0","Bulk Actions","3","0","Toggle all to uncomplete","0"
"0","Todo Management","0","Bulk Actions","3","0","Clear completed removes completed items","0"
"0","Todo Management","0","Filter Todos","3","0","Active filter","0"
"0","Todo Management","0","Delete Todo","3","0","Destroy button hover styling","0"
"0","Todo Management","0","Bulk Actions","3","0","Toggle all to complete","0"
"0","Todo Management","0","Filter Todos","3","0","Empty completed filter","0"
"0","Todo Management","0","Accessibility","3","0","Editing state","0"
"0","Todo Management","0","Delete Todo","3","0","Delete all todos","0"
"0","Todo Management","0","Persistence","3","0","Todos persist after reload","0"
"0","Todo Management","0","Accessibility","3","0","Base view","0"
"0","Todo Management","0","Complete Todo","3","0","Counter updates on completion","0"
"0","Todo Management","0","Complete Todo","3","0","Visual state distinction","0"
"0","Todo Management","0","Bulk Actions","3","0","Clear completed button visibility","0"
"0","Todo Management","0","Delete Todo","3","0","Delete from list","0"
"0","Todo Management","0","Add Todo","3","0","Special characters","0"
"0","Todo Management","0","Bulk Actions","3","0","Toggle all with mixed state","0"
"0","Todo Management","0","Add Todo","3","0","Input cleared after submit","0"
"0","Todo Management","0","Complete Todo","3","0","Mark complete","0"
"0","Todo Management","0","Edit Todo","3","0","Enter edit mode","0"
"0","Todo Management","0","Filter Todos","3","0","Real-time active filter update","0"
"0","Todo Management","0","Bulk Actions","3","0","Clear completed hides after clearing","0"
"0","Todo Management","0","Accessibility","3","0","Toggle-all control","0"
"0","Todo Management","0","Filter Todos","3","0","URL hash routing","0"
"0","Todo Management","0","Bulk Actions","3","0","Clear completed appears on completion","0"
"0","Todo Management","0","Edit Todo","3","0","Trim whitespace on edit save","0"
"0","Todo Management","0","Edit Todo","3","0","Delete by clearing edit","0"
"0","Todo Management","0","Bulk Actions","3","0","Counter after clear completed","0"
"0","Todo Management","0","Edit Todo","3","0","Cancel with Escape","0"
"0","Todo Management","0","Persistence","3","0","Filter selection persists after reload","0"
"0","Todo Management","0","Persistence","3","0","Completed state persists after reload","0"
"0","Todo Management","0","Delete Todo","3","0","Delete completed todo","0"
